,Number,times,T2,T24,T30,T50,P2,P15,P30,epr,Ps30,phi,Nf,Nc,NRf,NRc,Nf_dmd,PCNfR_dmd,W31,W32,BPR,farB,htBleed,Altitude,Mach,TRA,life
6611,52,129,520.53,644.59,1591.86,1402.24,14.62,21.61,554.55,1.3,47.21,521.87,2383.28,9050.54,2383.22,8131.4,2383.22,100.0,39.02,23.3409,8.4191,0.03,392,0.0012,0.0003,100.0,29
6612,52,130,519.13,643.14,1583.48,1397.38,14.62,21.61,553.98,1.3,47.14,522.0,2383.21,9049.6,2383.15,8132.61,2383.22,100.0,38.7,23.2655,8.3885,0.03,393,0.0021,-0.0003,100.0,29
6613,52,131,516.77,639.81,1585.15,1399.18,14.62,21.61,553.72,1.3,47.21,522.94,2383.22,9043.05,2383.21,8132.83,2383.22,100.0,39.15,23.6206,8.3722,0.03,391,0.0028,0.0,100.0,29
6614,52,132,516.55,640.08,1586.71,1392.57,14.62,21.61,554.23,1.3,47.32,522.21,2383.2,9045.59,2383.24,8139.13,2383.22,100.0,38.89,23.3039,8.4009,0.03,393,-0.0012,-0.0004,100.0,29
6615,52,133,518.69,641.7,1584.56,1407.46,14.62,21.61,553.98,1.3,47.21,521.93,2383.21,9050.91,2383.21,8130.29,2383.22,100.0,39.14,23.4499,8.4223,0.03,391,0.0025,-0.0001,100.0,29
6616,52,134,521.25,645.14,1591.97,1404.97,14.62,21.61,554.44,1.3,47.33,522.34,2383.19,9050.4,2383.25,8127.57,2383.22,100.0,39.03,23.5097,8.3932,0.03,393,0.0022,0.0002,100.0,29
6617,52,135,520.35,644.41,1585.39,1407.95,14.62,21.61,553.89,1.3,47.37,522.08,2383.25,9054.65,2383.22,8135.58,2383.22,100.0,38.84,23.3928,8.4039,0.03,390,-0.0025,0.0002,100.0,29
6618,52,136,516.61,639.66,1583.7,1398.13,14.62,21.61,554.05,1.3,47.41,522.4,2383.18,9047.53,2383.26,8131.18,2383.22,100.0,38.57,22.9717,8.4055,0.03,393,0.0003,0.0001,100.0,29
6619,52,137,515.91,639.45,1587.94,1396.37,14.62,21.61,553.1,1.3,47.39,522.03,2383.29,9047.89,2383.22,8134.47,2383.22,100.0,38.9,23.5229,8.4285,0.03,392,0.0015,-0.0003,100.0,29
6620,52,138,518.55,642.24,1588.7,1399.46,14.62,21.61,554.0,1.3,47.35,522.04,2383.24,9055.81,2383.21,8129.02,2383.22,100.0,38.82,23.2476,8.4137,0.03,392,-0.0001,0.0003,100.0,29
6621,52,139,519.49,642.75,1581.91,1402.15,14.62,21.61,554.11,1.3,47.3,522.04,2383.3,9055.0,2383.25,8137.43,2383.22,100.0,39.02,23.5477,8.4208,0.03,394,-0.001,0.0002,100.0,29
6622,52,140,520.11,643.48,1596.68,1402.73,14.62,21.61,554.14,1.3,47.41,522.15,2383.23,9054.78,2383.29,8135.19,2383.22,100.0,39.19,23.5614,8.4008,0.03,393,0.0001,0.0,100.0,29
6623,52,141,518.35,642.16,1591.86,1407.11,14.62,21.61,553.99,1.3,47.52,522.24,2383.27,9047.19,2383.25,8139.58,2383.22,100.0,38.62,23.1993,8.4169,0.03,391,-0.0006,-0.0002,100.0,29
6624,52,142,518.45,641.99,1589.44,1406.65,14.62,21.61,554.0,1.3,47.31,521.24,2383.31,9047.55,2383.28,8134.9,2383.22,100.0,38.66,23.1559,8.4293,0.03,392,-0.0031,-0.0004,100.0,29
6625,52,143,515.95,639.93,1582.49,1398.92,14.62,21.61,554.0,1.3,47.41,522.21,2383.25,9052.21,2383.23,8135.13,2383.22,100.0,38.67,23.1657,8.3912,0.03,392,0.0024,-0.0004,100.0,29
6626,52,144,522.07,645.74,1587.82,1410.27,14.62,21.61,554.87,1.3,47.27,522.04,2383.22,9053.54,2383.24,8137.31,2383.22,100.0,39.1,23.4263,8.4105,0.03,392,-0.0014,-0.0002,100.0,29
6627,52,145,518.47,642.77,1587.62,1404.25,14.62,21.61,554.23,1.3,47.27,521.61,2383.24,9058.94,2383.23,8130.11,2383.22,100.0,39.19,23.6008,8.4454,0.03,392,-0.0029,-0.0001,100.0,29
6628,52,146,520.85,645.06,1584.74,1409.46,14.62,21.61,554.37,1.3,47.37,522.17,2383.17,9058.14,2383.23,8137.63,2383.22,100.0,38.93,23.2671,8.4274,0.03,391,-0.0006,0.0003,100.0,29
6629,52,147,518.29,641.69,1588.95,1396.49,14.62,21.61,554.15,1.3,47.36,521.98,2383.23,9061.44,2383.25,8138.21,2383.22,100.0,39.37,23.7389,8.4514,0.03,393,0.0031,0.0002,100.0,29
6630,52,148,519.69,643.38,1586.04,1402.55,14.62,21.61,554.06,1.3,47.54,522.1,2383.21,9054.26,2383.27,8136.59,2383.22,100.0,38.89,23.2441,8.4111,0.03,392,0.0009,-0.0002,100.0,29
6631,52,149,519.07,642.44,1593.18,1402.63,14.62,21.61,553.49,1.3,47.35,522.29,2383.21,9056.79,2383.23,8136.53,2383.22,100.0,38.84,23.3085,8.3995,0.03,393,0.0039,0.0,100.0,29
6632,52,150,520.23,644.44,1582.05,1409.05,14.62,21.61,554.19,1.3,47.37,522.26,2383.19,9059.6,2383.26,8143.45,2383.22,100.0,39.4,23.9707,8.4429,0.03,392,0.0003,-0.0005,100.0,29
6633,52,151,517.47,641.44,1582.9,1401.98,14.62,21.61,553.64,1.3,47.37,522.02,2383.27,9056.93,2383.2,8132.36,2383.22,100.0,39.17,23.6374,8.4331,0.03,391,-0.0027,-0.0004,100.0,29
6634,52,152,519.05,643.05,1591.85,1404.88,14.62,21.6,553.54,1.3,47.32,521.9,2383.24,9058.52,2383.31,8140.11,2383.22,100.0,38.71,23.2115,8.4086,0.03,392,-0.0016,0.0002,100.0,29
6635,52,153,518.17,642.44,1586.69,1404.91,14.62,21.61,554.24,1.3,47.5,521.77,2383.26,9059.03,2383.3,8136.9,2383.22,100.0,38.89,23.4389,8.4348,0.03,394,0.0,-0.0003,100.0,29
6636,52,154,518.07,641.88,1585.11,1405.96,14.62,21.61,553.86,1.3,47.35,522.02,2383.29,9069.8,2383.24,8141.61,2383.22,100.0,38.81,23.2544,8.3906,0.03,391,0.0039,-0.0003,100.0,29
6637,52,155,520.87,644.74,1590.47,1406.99,14.62,21.61,553.7,1.3,47.53,522.28,2383.28,9061.09,2383.28,8141.44,2383.22,100.0,38.9,23.3531,8.4226,0.03,390,0.0028,-0.0002,100.0,29
6638,52,156,519.55,643.06,1596.73,1405.69,14.62,21.61,554.12,1.3,47.43,522.25,2383.25,9059.72,2383.23,8142.36,2383.22,100.0,38.93,23.305,8.4282,0.03,393,-0.0018,-0.0004,100.0,29
6639,52,157,516.31,640.4,1583.58,1404.55,14.62,21.61,553.94,1.3,47.44,521.62,2383.23,9058.77,2383.22,8141.52,2383.22,100.0,38.92,23.2418,8.42,0.03,392,-0.0031,-0.0002,100.0,29
6640,52,158,518.41,642.35,1581.92,1394.91,14.62,21.61,553.54,1.3,47.39,521.87,2383.26,9062.84,2383.24,8144.28,2383.22,100.0,38.86,23.1517,8.4321,0.03,394,0.0054,-0.0001,100.0,29
6641,52,159,517.91,642.15,1591.81,1397.49,14.62,21.61,554.44,1.3,47.41,521.38,2383.26,9064.74,2383.31,8139.41,2383.22,100.0,39.01,23.3631,8.4224,0.03,395,-0.0018,0.0001,100.0,29
6642,52,160,518.91,642.74,1591.61,1410.63,14.62,21.61,553.4,1.3,47.35,521.44,2383.24,9063.33,2383.21,8140.17,2383.22,100.0,38.72,23.3149,8.4335,0.03,393,0.0009,0.0004,100.0,29
6643,52,161,516.39,640.25,1593.51,1401.05,14.62,21.61,553.83,1.3,47.36,521.87,2383.23,9070.38,2383.23,8145.77,2383.22,100.0,39.03,23.4768,8.4251,0.03,392,-0.0013,0.0,100.0,29
6644,52,162,520.61,644.32,1589.35,1400.13,14.62,21.61,553.76,1.3,47.17,521.43,2383.22,9063.76,2383.31,8142.9,2383.22,100.0,38.6,23.1656,8.4288,0.03,394,-0.0033,0.0001,100.0,29
6645,52,163,519.01,642.56,1590.63,1405.93,14.62,21.61,553.86,1.3,47.22,521.73,2383.23,9065.35,2383.27,8149.81,2383.22,100.0,38.95,23.2927,8.4105,0.03,393,-0.0006,0.0002,100.0,29
6646,52,164,516.37,640.04,1589.26,1402.97,14.62,21.61,553.38,1.3,47.44,521.81,2383.23,9066.83,2383.3,8151.58,2383.22,100.0,38.94,23.4326,8.4177,0.03,393,-0.0009,-0.0001,100.0,29
6647,52,165,517.55,640.91,1587.43,1398.31,14.62,21.61,554.05,1.3,47.44,521.92,2383.28,9077.28,2383.31,8147.16,2383.22,100.0,39.15,23.3385,8.434,0.03,392,0.0003,0.0001,100.0,29
6648,52,166,523.53,647.23,1595.55,1411.44,14.62,21.61,553.69,1.3,47.35,521.78,2383.26,9066.55,2383.31,8146.19,2383.22,100.0,38.65,23.1522,8.4039,0.03,393,-0.0011,0.0002,100.0,29
6649,52,167,522.73,646.22,1593.33,1411.56,14.62,21.61,553.32,1.3,47.38,520.82,2383.26,9064.39,2383.29,8149.12,2383.22,100.0,38.75,23.2744,8.404,0.03,394,-0.0004,0.0002,100.0,29
6650,52,168,519.31,643.39,1589.77,1413.18,14.62,21.61,552.94,1.3,47.5,521.71,2383.28,9068.17,2383.24,8144.14,2383.22,100.0,38.85,23.5039,8.4448,0.03,395,-0.0014,-0.0002,100.0,29
6651,52,169,520.75,644.44,1592.31,1406.5,14.62,21.61,553.33,1.3,47.39,521.61,2383.23,9078.33,2383.24,8149.91,2383.22,100.0,39.23,23.5477,8.4315,0.03,393,0.0011,-0.0005,100.0,29
6652,52,170,521.47,645.12,1595.08,1413.46,14.62,21.61,554.45,1.3,47.5,521.64,2383.26,9066.23,2383.27,8152.81,2383.22,100.0,38.69,23.0913,8.4256,0.03,392,0.0009,0.0,100.0,29
6653,52,171,515.89,639.53,1586.29,1407.58,14.62,21.61,553.33,1.3,47.57,521.3,2383.24,9069.21,2383.3,8146.86,2383.22,100.0,38.84,23.1362,8.4455,0.03,393,0.0041,-0.0001,100.0,29
6654,52,172,520.03,644.14,1598.61,1406.09,14.62,21.61,553.63,1.3,47.4,521.93,2383.26,9072.3,2383.25,8148.89,2383.22,100.0,38.93,23.4104,8.488,0.03,392,0.0015,0.0,100.0,29
6655,52,173,518.25,642.81,1584.74,1406.1,14.62,21.61,552.87,1.3,47.53,521.97,2383.26,9077.91,2383.31,8150.03,2383.22,100.0,38.66,23.309,8.4232,0.03,393,0.0012,-0.0001,100.0,29
6656,52,174,518.75,642.68,1592.95,1403.12,14.62,21.61,553.23,1.3,47.63,521.58,2383.27,9076.99,2383.26,8154.74,2383.22,100.0,38.61,23.3612,8.4799,0.03,392,-0.0027,0.0004,100.0,29
6657,52,175,517.95,641.99,1586.51,1405.17,14.62,21.61,553.93,1.3,47.74,521.96,2383.33,9080.37,2383.25,8147.65,2383.22,100.0,38.48,23.2072,8.4592,0.03,394,0.0053,0.0,100.0,29
6658,52,176,515.91,639.96,1587.94,1403.08,14.62,21.61,553.53,1.3,47.52,521.9,2383.27,9077.95,2383.23,8154.36,2383.22,100.0,38.93,23.3978,8.4169,0.03,393,0.0057,0.0003,100.0,29
6659,52,177,518.73,642.85,1583.28,1404.95,14.62,21.61,554.07,1.3,47.38,521.16,2383.3,9070.29,2383.28,8161.12,2383.22,100.0,38.75,23.1181,8.4419,0.03,394,-0.0005,-0.0005,100.0,29
6660,52,178,515.21,639.38,1598.18,1405.08,14.62,21.61,553.7,1.3,47.57,521.5,2383.32,9086.15,2383.3,8154.05,2383.22,100.0,38.69,23.3479,8.4042,0.03,395,-0.0008,0.0001,100.0,29
6661,52,179,517.45,641.66,1597.57,1411.79,14.62,21.61,553.17,1.3,47.53,521.24,2383.25,9074.02,2383.21,8159.78,2383.22,100.0,38.65,23.2007,8.4499,0.03,395,-0.004,0.0005,100.0,29
6662,52,180,521.01,644.37,1594.66,1409.92,14.62,21.61,552.85,1.3,47.61,521.65,2383.25,9080.21,2383.28,8160.5,2383.22,100.0,38.98,23.3431,8.436,0.03,394,-0.0017,0.0003,100.0,29
6663,52,181,520.23,644.52,1604.19,1416.23,14.62,21.61,553.67,1.3,47.65,520.99,2383.25,9083.21,2383.29,8157.08,2383.22,100.0,38.77,23.3439,8.5032,0.03,394,0.0044,0.0002,100.0,29
6664,52,182,517.61,641.64,1591.2,1409.21,14.62,21.61,553.54,1.3,47.43,521.55,2383.32,9081.85,2383.25,8159.79,2383.22,100.0,38.69,23.2815,8.462,0.03,395,0.0014,0.0001,100.0,29
6665,52,183,521.41,644.91,1599.31,1414.02,14.62,21.61,553.25,1.3,47.42,521.26,2383.28,9086.43,2383.31,8162.46,2383.22,100.0,39.02,23.1664,8.4684,0.03,393,-0.0018,0.0005,100.0,29
6666,52,184,517.45,641.69,1581.34,1407.15,14.62,21.61,553.42,1.3,47.62,521.14,2383.33,9087.84,2383.3,8158.72,2383.22,100.0,38.73,23.1397,8.4718,0.03,395,-0.0004,-0.0004,100.0,29
6667,52,185,516.85,640.76,1591.79,1405.6,14.62,21.61,553.38,1.3,47.48,521.21,2383.31,9087.79,2383.25,8166.51,2383.22,100.0,38.65,23.3139,8.4513,0.03,393,-0.0043,-0.0005,100.0,29
6668,52,186,523.23,646.95,1597.02,1415.98,14.62,21.61,553.44,1.3,47.57,521.71,2383.34,9089.02,2383.32,8173.98,2383.22,100.0,39.12,23.4976,8.4436,0.03,394,-0.0012,-0.0001,100.0,29
6669,52,187,520.05,644.21,1593.95,1413.04,14.62,21.61,553.31,1.3,47.71,521.09,2383.32,9091.86,2383.27,8176.93,2383.22,100.0,38.68,23.0825,8.4301,0.03,393,0.0011,-0.0004,100.0,29
6670,52,188,519.99,643.9,1592.37,1409.38,14.62,21.61,553.62,1.3,47.71,521.65,2383.3,9093.66,2383.26,8170.78,2383.22,100.0,38.68,23.0948,8.4412,0.03,395,0.0004,0.0002,100.0,29
6671,52,189,520.45,644.93,1602.74,1413.83,14.62,21.61,553.19,1.3,47.55,521.27,2383.33,9104.37,2383.29,8175.65,2383.22,100.0,39.02,23.571,8.4645,0.03,395,0.0028,-0.0002,100.0,29
6672,53,1,519.75,643.24,1590.35,1404.56,14.62,21.61,554.0,1.3,47.31,522.34,2383.28,9031.01,2383.31,8117.0,2383.22,100.0,39.03,23.4665,8.3855,0.03,391,-0.0002,0.0004,100.0,26
6673,53,2,517.21,640.72,1585.47,1395.12,14.62,21.61,553.99,1.3,47.25,521.93,2383.3,9034.67,2383.27,8119.16,2383.22,100.0,38.63,22.9862,8.396,0.03,392,-0.0005,0.0001,100.0,26
6674,53,3,517.29,641.19,1582.57,1403.53,14.62,21.61,554.5,1.3,47.36,522.23,2383.23,9031.53,2383.28,8112.87,2383.22,100.0,39.0,23.4518,8.392,0.03,391,-0.0003,-0.0005,100.0,26
6675,53,4,519.35,642.97,1585.33,1400.6,14.62,21.61,553.82,1.3,47.33,521.88,2383.36,9041.33,2383.25,8120.68,2383.22,100.0,38.93,23.3397,8.4169,0.03,391,0.0005,0.0001,100.0,26
6676,53,5,519.65,643.67,1589.67,1399.51,14.62,21.61,554.29,1.3,47.39,521.55,2383.25,9032.48,2383.22,8119.93,2383.22,100.0,38.74,23.1819,8.4388,0.03,392,-0.001,0.0,100.0,26
6677,53,6,520.51,644.0,1592.94,1397.98,14.62,21.61,554.23,1.3,47.32,521.85,2383.26,9038.29,2383.29,8122.08,2383.22,100.0,38.99,23.3106,8.399,0.03,392,0.0022,-0.0001,100.0,26
6678,53,7,518.45,641.93,1584.08,1399.26,14.62,21.61,553.93,1.3,47.36,522.12,2383.31,9036.91,2383.25,8120.36,2383.22,100.0,39.01,23.1652,8.4067,0.03,391,0.0018,-0.0004,100.0,26
6679,53,8,522.37,645.36,1594.52,1404.55,14.62,21.61,553.96,1.3,47.57,522.12,2383.32,9036.69,2383.21,8118.36,2383.22,100.0,38.72,22.9109,8.4079,0.03,394,0.0002,-0.0003,100.0,26
6680,53,9,516.01,639.38,1582.19,1400.16,14.62,21.61,554.37,1.3,47.38,522.36,2383.2,9031.9,2383.29,8119.8,2383.22,100.0,38.87,23.3638,8.4338,0.03,392,0.0003,-0.0003,100.0,26
6681,53,10,522.53,646.28,1579.67,1411.7,14.62,21.61,553.92,1.3,47.38,521.72,2383.27,9034.36,2383.25,8119.3,2383.22,100.0,38.78,23.334,8.4376,0.03,392,-0.0001,-0.0003,100.0,26
6682,53,11,521.47,644.74,1587.55,1399.5,14.62,21.61,554.23,1.3,47.39,522.12,2383.31,9042.49,2383.25,8121.43,2383.22,100.0,39.03,23.2419,8.4084,0.03,391,-0.0013,-0.0003,100.0,26
6683,53,12,519.33,642.87,1585.39,1405.83,14.62,21.61,554.16,1.3,47.3,521.95,2383.28,9032.58,2383.26,8117.1,2383.22,100.0,38.96,23.2465,8.3988,0.03,393,0.0021,0.0004,100.0,26
6684,53,13,519.29,643.15,1592.94,1399.86,14.62,21.61,553.81,1.3,47.33,521.86,2383.26,9035.36,2383.29,8119.53,2383.22,100.0,38.82,23.1884,8.38,0.03,392,0.0023,0.0005,100.0,26
6685,53,14,518.17,641.39,1588.89,1395.3,14.62,21.61,554.07,1.3,47.24,521.84,2383.24,9029.06,2383.3,8115.62,2383.22,100.0,38.59,22.8835,8.38,0.03,391,-0.0006,0.0,100.0,26
6686,53,15,517.03,640.76,1585.29,1401.35,14.62,21.61,553.98,1.3,47.34,522.2,2383.28,9028.54,2383.32,8119.47,2383.22,100.0,39.03,23.3861,8.3804,0.03,392,0.0,0.0004,100.0,26
6687,53,16,517.77,641.73,1588.79,1411.08,14.62,21.61,553.91,1.3,47.12,521.59,2383.26,9035.47,2383.28,8119.88,2383.22,100.0,38.87,23.2582,8.3997,0.03,392,0.0002,-0.0001,100.0,26
6688,53,17,519.49,643.47,1589.49,1399.85,14.62,21.61,554.2,1.3,47.31,522.05,2383.23,9042.36,2383.26,8127.58,2383.22,100.0,38.82,23.1438,8.3963,0.03,392,-0.0026,-0.0001,100.0,26
6689,53,18,523.15,646.52,1594.39,1403.04,14.62,21.61,554.36,1.3,47.48,522.61,2383.29,9035.73,2383.3,8121.14,2383.22,100.0,39.04,23.5473,8.3831,0.03,393,0.001,0.0001,100.0,26
6690,53,19,520.45,643.8,1576.54,1411.13,14.62,21.61,555.34,1.3,47.45,522.0,2383.29,9036.53,2383.35,8122.76,2383.22,100.0,38.89,23.3607,8.4418,0.03,392,0.0003,0.0004,100.0,26
6691,53,20,515.79,639.19,1577.62,1392.22,14.62,21.61,554.03,1.3,47.37,522.01,2383.27,9037.18,2383.21,8123.28,2383.22,100.0,39.0,23.4046,8.3656,0.03,393,-0.0054,0.0001,100.0,26
6692,53,21,516.67,640.45,1586.53,1396.37,14.62,21.61,553.92,1.3,47.35,522.13,2383.32,9034.36,2383.22,8121.22,2383.22,100.0,39.19,23.4435,8.4599,0.03,392,0.0005,-0.0002,100.0,26
6693,53,22,520.55,644.09,1592.84,1402.65,14.62,21.61,554.2,1.3,47.28,522.3,2383.24,9037.39,2383.24,8115.64,2383.22,100.0,38.66,22.9645,8.4001,0.03,393,-0.0032,0.0,100.0,26
6694,53,23,518.73,642.35,1584.75,1398.4,14.62,21.61,554.42,1.3,47.33,522.09,2383.3,9032.44,2383.27,8118.12,2383.22,100.0,38.78,23.1993,8.417,0.03,393,-0.006,-0.0003,100.0,26
6695,53,24,516.61,640.46,1581.71,1398.19,14.62,21.61,553.64,1.3,47.29,522.22,2383.27,9030.87,2383.28,8119.81,2383.22,100.0,39.13,23.5783,8.3589,0.03,392,-0.0004,0.0003,100.0,26
6696,53,25,516.75,640.94,1582.93,1391.32,14.62,21.61,553.47,1.3,47.15,522.59,2383.3,9040.02,2383.32,8122.07,2383.22,100.0,39.02,23.4311,8.4172,0.03,393,0.0014,-0.0001,100.0,26
6697,53,26,516.29,639.94,1579.21,1401.82,14.62,21.61,554.75,1.3,47.22,522.11,2383.29,9028.72,2383.27,8119.88,2383.22,100.0,39.35,23.5166,8.4169,0.03,392,-0.0023,-0.0001,100.0,26
6698,53,27,522.19,645.6,1587.55,1402.46,14.62,21.61,554.22,1.3,47.16,522.37,2383.27,9036.86,2383.29,8121.32,2383.22,100.0,38.76,23.2259,8.3659,0.03,393,0.0041,0.0,100.0,26
6699,53,28,518.57,642.32,1584.53,1400.4,14.62,21.61,553.97,1.3,47.39,521.4,2383.29,9033.87,2383.24,8115.61,2383.22,100.0,38.89,23.3501,8.4356,0.03,391,-0.0004,0.0002,100.0,26
6700,53,29,518.63,642.53,1584.26,1405.51,14.62,21.61,553.93,1.3,47.52,522.47,2383.21,9032.2,2383.23,8120.76,2383.22,100.0,38.88,23.3089,8.424,0.03,391,-0.0015,0.0004,100.0,26
6701,53,30,517.99,642.02,1583.48,1403.83,14.62,21.61,554.4,1.3,47.37,521.75,2383.26,9033.99,2383.23,8122.16,2383.22,100.0,39.18,23.7383,8.3804,0.03,392,-0.0016,0.0,100.0,26
6702,53,31,517.47,640.92,1585.28,1400.9,14.62,21.61,553.85,1.3,47.18,522.04,2383.26,9036.85,2383.29,8121.03,2383.22,100.0,38.67,23.0422,8.3886,0.03,392,0.0,-0.0002,100.0,26
6703,53,32,515.65,639.32,1583.38,1399.04,14.62,21.61,554.22,1.3,47.22,522.25,2383.24,9035.47,2383.23,8119.21,2383.22,100.0,39.2,23.6393,8.4169,0.03,392,-0.0026,0.0001,100.0,26
6704,53,33,519.31,642.79,1585.48,1407.46,14.62,21.61,553.7,1.3,47.26,522.08,2383.21,9031.04,2383.27,8121.43,2383.22,100.0,38.72,23.188,8.4018,0.03,393,-0.004,0.0003,100.0,26
6705,53,34,521.27,645.28,1597.74,1405.86,14.62,21.61,553.89,1.3,47.45,522.07,2383.25,9035.8,2383.24,8118.63,2383.22,100.0,39.17,23.5737,8.4038,0.03,392,0.0011,0.0002,100.0,26
6706,53,35,517.99,641.27,1581.11,1399.65,14.62,21.61,554.02,1.3,47.25,522.33,2383.27,9029.45,2383.24,8118.84,2383.22,100.0,38.74,23.1829,8.4269,0.03,391,-0.0032,-0.0002,100.0,26
6707,53,36,519.39,643.05,1586.04,1400.2,14.62,21.61,553.94,1.3,47.26,522.03,2383.25,9037.56,2383.26,8122.17,2383.22,100.0,38.84,23.2497,8.3571,0.03,392,-0.0028,-0.0004,100.0,26
6708,53,37,520.97,644.82,1588.95,1403.36,14.62,21.61,554.29,1.3,47.34,521.99,2383.32,9040.71,2383.24,8119.85,2383.22,100.0,38.95,23.3841,8.4346,0.03,392,-0.0015,-0.0004,100.0,26
6709,53,38,520.33,643.77,1587.16,1405.84,14.62,21.61,554.12,1.3,47.21,522.42,2383.29,9041.39,2383.28,8117.02,2383.22,100.0,39.04,23.5033,8.4242,0.03,393,0.0021,0.0004,100.0,26
6710,53,39,517.09,640.43,1582.32,1400.28,14.62,21.61,554.11,1.3,47.18,522.1,2383.22,9035.15,2383.26,8120.31,2383.22,100.0,38.96,23.4638,8.4213,0.03,392,-0.0008,-0.0003,100.0,26
6711,53,40,518.03,641.57,1590.33,1394.09,14.62,21.61,553.92,1.3,47.09,521.73,2383.25,9032.37,2383.24,8121.57,2383.22,100.0,38.99,23.6234,8.4086,0.03,393,0.0058,0.0002,100.0,26
6712,53,41,518.97,642.71,1584.29,1407.92,14.62,21.61,553.95,1.3,47.35,522.52,2383.33,9043.2,2383.26,8114.38,2383.22,100.0,38.71,23.39,8.4325,0.03,393,-0.0005,0.0004,100.0,26
6713,53,42,522.05,645.92,1594.27,1404.7,14.62,21.61,554.51,1.3,47.15,521.79,2383.29,9029.91,2383.28,8123.08,2383.22,100.0,38.61,23.2228,8.4182,0.03,393,-0.0008,-0.0004,100.0,26
6714,53,43,521.15,645.21,1584.74,1406.18,14.62,21.61,553.8,1.3,47.35,521.65,2383.24,9034.07,2383.29,8117.93,2383.22,100.0,39.14,23.5693,8.4126,0.03,394,0.0026,0.0004,100.0,26
6715,53,44,518.45,642.3,1583.49,1405.41,14.62,21.61,554.19,1.3,47.32,522.19,2383.26,9037.54,2383.29,8119.84,2383.22,100.0,39.52,23.8943,8.3921,0.03,391,-0.0021,-0.0004,100.0,26
6716,53,45,514.89,637.86,1587.07,1387.23,14.62,21.61,554.31,1.3,47.26,522.38,2383.26,9031.86,2383.3,8118.92,2383.22,100.0,39.03,23.363,8.3914,0.03,392,0.0017,0.0004,100.0,26
6717,53,46,518.53,641.9,1583.82,1407.53,14.62,21.61,554.56,1.3,47.2,521.96,2383.29,9035.66,2383.27,8120.52,2383.22,100.0,39.15,23.521,8.436,0.03,390,0.0017,0.0003,100.0,26
6718,53,47,516.97,640.83,1579.05,1407.69,14.62,21.61,554.3,1.3,47.36,521.86,2383.24,9033.43,2383.23,8119.88,2383.22,100.0,39.3,23.7023,8.4309,0.03,393,0.002,-0.0004,100.0,26
6719,53,48,520.51,643.63,1586.98,1401.26,14.62,21.61,553.65,1.3,47.42,522.03,2383.28,9036.19,2383.29,8112.52,2383.22,100.0,39.33,23.8472,8.412,0.03,392,0.0018,-0.0001,100.0,26
6720,53,49,516.91,640.54,1582.96,1399.27,14.62,21.61,553.69,1.3,47.33,522.1,2383.31,9042.56,2383.28,8118.39,2383.22,100.0,38.77,23.3265,8.3841,0.03,392,-0.0008,-0.0004,100.0,26
6721,53,50,517.31,640.9,1583.21,1395.26,14.62,21.61,554.1,1.3,47.38,521.28,2383.32,9036.35,2383.27,8119.18,2383.22,100.0,39.1,23.3836,8.43,0.03,392,-0.0008,-0.0002,100.0,26
6722,53,51,518.81,642.39,1586.71,1398.44,14.62,21.61,553.77,1.3,47.38,521.76,2383.26,9035.83,2383.26,8121.82,2383.22,100.0,39.04,23.4848,8.4443,0.03,393,0.0014,-0.0004,100.0,26
6723,53,52,518.49,642.36,1584.59,1402.87,14.62,21.61,554.64,1.3,47.18,521.63,2383.24,9042.83,2383.28,8124.57,2383.22,100.0,39.16,23.6465,8.4042,0.03,392,0.0041,-0.0002,100.0,26
6724,53,53,516.91,640.79,1588.94,1407.62,14.62,21.61,554.22,1.3,47.36,521.78,2383.3,9036.41,2383.28,8120.89,2383.22,100.0,39.19,23.5556,8.4431,0.03,392,-0.0052,0.0,100.0,26
6725,53,54,521.69,645.43,1585.39,1404.41,14.62,21.61,554.06,1.3,47.4,521.9,2383.36,9044.31,2383.25,8123.17,2383.22,100.0,38.74,23.0976,8.4246,0.03,393,0.0003,-0.0004,100.0,26
6726,53,55,516.53,640.22,1577.76,1401.74,14.62,21.61,553.88,1.3,47.43,521.73,2383.29,9031.89,2383.26,8117.92,2383.22,100.0,38.93,23.2794,8.4466,0.03,392,-0.0017,-0.0003,100.0,26
6727,53,56,512.53,636.36,1572.8,1395.94,14.62,21.61,553.69,1.3,47.22,521.61,2383.31,9035.51,2383.25,8118.96,2383.22,100.0,38.72,23.3337,8.4107,0.03,391,0.0023,-0.0003,100.0,26
6728,53,57,515.23,638.63,1581.77,1398.97,14.62,21.61,553.87,1.3,47.42,522.43,2383.22,9041.94,2383.25,8120.93,2383.22,100.0,38.65,23.2668,8.4398,0.03,391,0.0041,0.0002,100.0,26
6729,53,58,519.09,642.54,1582.6,1398.6,14.62,21.61,553.67,1.3,47.33,521.77,2383.23,9041.24,2383.27,8120.68,2383.22,100.0,39.21,23.6068,8.4297,0.03,392,-0.0002,-0.0004,100.0,26
6730,53,59,518.51,642.31,1582.88,1398.97,14.62,21.61,554.03,1.3,47.44,521.87,2383.24,9039.75,2383.23,8125.09,2383.22,100.0,38.97,23.4971,8.3734,0.03,391,-0.0003,0.0003,100.0,26
6731,53,60,515.37,638.96,1580.36,1395.1,14.62,21.61,554.33,1.3,47.34,521.63,2383.29,9032.68,2383.31,8122.84,2383.22,100.0,39.08,23.512,8.4306,0.03,392,-0.0026,0.0,100.0,26
